,Player,Team,G,SCR,AST,GLS,BLK,+/-,Cmp,Cmppct,HA,Throwaway,S,D,C,Pul,Year,PP,OPP,DPP,POS,OEFF,MP,Y,TY,RY,Hck,Hck%,mvp
19,Andrew Aylward,  - CLB,1,0,0,0,3,2,6,--,0,1,0,0,0,0,2012,,,,,,,,,,,,
20,Pete Dreisbach,  - CIN,3,2,1,1,0,2,0,--,0,0,0,0,0,0,2012,,,,,,,,,,,,
21,Joe Oaks,  - IND,1,1,1,0,1,2,0,--,0,0,0,0,0,0,2012,,,,,,,,,,,,
22,Alex Bargende,  - RIR,4,3,1,2,3,2,25,89.29,0,3,0,1,0,0,2012,,,,,,,,,,,,
23,Dwight Harris,  - CON,10,41,20,21,2,2,191,86.82,0,29,0,12,0,0,2012,,,,,,,,,,,,
24,Josh Botti,  - CLB,5,3,2,1,4,5,15,--,0,2,0,0,0,0,2012,,,,,,,,,,,,
25,Trent Dillon,  - PHS,7,6,1,5,3,2,46,90.2,0,5,0,2,0,0,2012,,,,,,,,,,,,
26,Matt Jaffe,  - PHS,8,7,4,3,5,5,39,88.64,0,5,0,2,0,0,2012,,,,,,,,,,,,
27,Austin Engel,  - DET,7,4,1,3,5,5,35,89.74,0,4,0,0,0,0,2012,,,,,,,,,,,,
28,Kevin Hanzel,  - CIN,7,9,4,5,7,8,61,96.83,0,7,0,1,0,0,2012,,,,,,,,,,,,
29,Chris Gallagher,  - CIN,9,16,12,4,19,8,153,98.08,0,19,0,8,0,0,2012,,,,,,,,,,,,
30,Dave Lipson,  - RIR,8,8,5,3,6,8,43,89.58,0,5,0,1,0,0,2012,,,,,,,,,,,,
31,Shaun Doherty,  - RIR,7,5,1,4,8,8,39,88.64,0,5,0,0,0,0,2012,,,,,,,,,,,,
32,Matt Tomasko,  - CON,7,6,2,4,3,7,13,--,0,2,0,0,0,0,2012,,,,,,,,,,,,
33,David Hochhalter,  - DET,15,78,58,20,12,7,513,95.71,0,59,0,24,0,0,2012,,,,,,,,,,,,
34,Rob Wharton,  - CIN,8,8,3,5,5,7,36,85.71,0,6,0,0,0,0,2012,,,,,,,,,,,,
35,Eric Lewis,  - IND,8,11,3,8,7,7,80,100,0,10,0,1,0,0,2012,,,,,,,,,,,,
36,Ben Weyers,  - CON,7,9,2,7,1,7,22,95.65,0,3,0,0,0,0,2012,,,,,,,,,,,,
37,Kevin Chu,  - IND,9,12,5,7,3,7,42,91.3,0,6,0,2,0,0,2012,,,,,,,,,,,,
38,Nick Peppers,  - CIN,10,17,3,14,3,7,94,97.92,0,12,0,1,0,0,2012,,,,,,,,,,,,
39,Eric Dixon,  - ROC,6,5,1,4,3,7,8,--,0,1,0,0,0,0,2012,,,,,,,,,,,,
40,Samuel Brennan,  - DET,9,12,3,9,4,6,45,86.54,0,7,0,3,0,0,2012,,,,,,,,,,,,
41,Luke DiOrio,  - RIR,9,12,4,8,0,6,54,90,0,6,0,0,0,0,2012,,,,,,,,,,,,
42,Garrett Santi,  - CON,6,8,1,7,5,6,38,90.48,0,5,0,2,0,0,2012,,,,,,,,,,,,
43,Aaron Corley,  - CIN,7,4,1,3,5,6,24,88.89,0,3,0,0,0,0,2012,,,,,,,,,,,,
44,Ben Johnson,  - PHS,2,2,0,2,5,6,7,--,0,1,0,0,0,0,2012,,,,,,,,,,,,
45,Kieran Kelly,  - CLB,7,7,4,3,2,6,17,--,0,2,0,1,0,0,2012,,,,,,,,,,,,
46,Jeff Kula,  - CLB,5,5,3,2,2,6,6,--,0,1,0,0,0,0,2012,,,,,,,,,,,,
47,James Highsmith,  - DET,5,3,1,2,3,6,0,--,0,0,0,0,0,0,2012,,,,,,,,,,,,
48,Teddy Browar-Jarus,  - RIR,14,39,30,9,9,6,207,86.25,0,33,0,9,0,0,2012,,,,,,,,,,,,
49,Dylan Wolff,  - RIR,7,7,6,1,5,6,42,87.5,0,6,0,0,0,0,2012,,,,,,,,,,,,
50,David Ward,  - ROC,7,6,3,3,5,5,43,89.58,0,5,0,1,0,0,2012,,,,,,,,,,,,
51,Jake Cormier,  - RIR,6,4,0,4,3,5,18,90,0,2,0,0,0,0,2012,,,,,,,,,,,,
52,Seth Reinhardt,  - RIR,4,2,0,2,1,2,8,--,0,1,0,0,0,0,2012,,,,,,,,,,,,
53,Dustin Damiano,  - PHS,6,4,1,3,2,1,32,88.89,0,4,0,1,0,0,2012,,,,,,,,,,,,
54,Kevin Souser,  - DET,2,2,0,2,3,1,27,90,0,3,0,1,0,0,2012,,,,,,,,,,,,
55,Steven Hightshue,  - IND,1,0,0,0,0,-1,7,--,0,1,0,0,0,0,2012,,,,,,,,,,,,
56,Jeremy Kanter,  - ROC,3,0,0,0,2,-1,24,88.89,0,3,0,0,0,0,2012,,,,,,,,,,,,
57,Mike Zaagman,  - DET,5,3,1,2,0,-2,35,87.5,0,5,0,0,0,0,2012,,,,,,,,,,,,
58,Steve Panasuik,  - RIR,6,3,1,2,2,-2,38,86.36,0,6,0,1,0,0,2012,,,,,,,,,,,,
59,David Baer,  - PHS,12,26,17,9,8,-2,220,90.16,0,24,0,12,0,0,2012,,,,,,,,,,,,
60,Dominic Conti,  - DET,4,0,0,0,2,-2,24,85.71,0,4,0,0,0,0,2012,,,,,,,,,,,,
61,Isaac Jeffries,  - IND,6,3,1,2,3,-2,46,88.46,0,6,0,2,0,0,2012,,,,,,,,,,,,
62,Todd Grace,  - CIN,10,20,14,6,8,-2,151,96.18,0,22,0,8,0,0,2012,,,,,,,,,,,,
63,Jason DeMaso,  - ROC,11,25,22,3,9,-2,248,95.75,0,34,0,2,0,0,2012,,,,,,,,,,,,
64,Kevin Chiang,  - PHS,9,11,5,6,2,-3,128,90.14,0,14,0,2,0,0,2012,,,,,,,,,,,,
65,Jason McGeeney,  - CIN,4,0,0,0,1,-3,28,90.32,0,3,0,1,0,0,2012,,,,,,,,,,,,
66,Jonathan Bain,  - ROC,11,25,16,9,6,-4,258,98.1,0,30,0,5,0,0,2012,,,,,,,,,,,,
67,Kyle Cox,  - IND,11,21,16,5,4,-4,172,87.31,0,25,0,4,0,0,2012,,,,,,,,,,,,
68,Kevin Quinlan,  - ROC,9,18,13,5,8,-4,201,97.1,0,24,0,6,0,0,2012,,,,,,,,,,,,
69,Charlie Edmiston,  - CIN,4,1,1,0,0,-5,56,90.32,0,6,0,0,0,0,2012,,,,,,,,,,,,
70,Stephen Glauser,  - CON,4,2,1,1,5,-6,68,89.47,0,11,0,2,0,0,2012,,,,,,,,,,,,
71,Craig Bunce,  - RIR,4,1,0,1,1,-7,70,88.61,0,9,0,0,0,0,2012,,,,,,,,,,,,
72,Michael Friis-Jensen,  - CIN,10,15,15,0,2,-11,157,88.2,0,21,0,7,0,0,2012,,,,,,,,,,,,
73,Mischa Horowitz,  - CON,9,30,26,4,2,-11,216,85.71,0,36,0,7,0,0,2012,,,,,,,,,,,,
74,Andrew Miller,  - CIN,4,2,1,1,1,-13,96,87.27,0,14,0,2,0,0,2012,,,,,,,,,,,,
75,Michael Miller,  - RIR,12,38,30,8,7,-14,420,89.36,0,50,0,9,0,0,2012,,,,,,,,,,,,
76,Dean Culver,  - ROC,10,18,17,1,4,-16,205,96.7,0,29,0,9,0,0,2012,,,,,,,,,,,,
77,Brandon Malecek,  - RIR,15,54,41,13,14,-24,626,89.81,0,71,0,21,0,0,2012,,,,,,,,,,,,
78,Joshua Wilson,  - CIN,1,0,0,0,0,-1,6,--,0,1,0,0,0,0,2012,,,,,,,,,,,,
79,Kamil Skwarek,  - CON,7,11,6,5,3,-1,79,86.81,0,12,0,3,0,0,2012,,,,,,,,,,,,
80,Mike Plunkett,  - ROC,10,15,13,2,1,-1,88,87.13,0,13,0,4,0,0,2012,,,,,,,,,,,,
81,Sean Donnellan,  - ROC,8,10,5,5,4,-1,101,90.18,0,11,0,4,0,0,2012,,,,,,,,,,,,
82,Kyle Nichols-Schmolze,  - RIR,8,8,7,1,0,1,41,89.13,0,5,0,2,0,0,2012,,,,,,,,,,,,
83,Michael Juratovac,  - CIN,1,0,0,0,3,1,18,90,0,2,0,0,0,0,2012,,,,,,,,,,,,
84,Alex Krzywda,  - IND,6,5,2,3,3,1,55,96.49,0,6,0,1,0,0,2012,,,,,,,,,,,,
85,Michael Rudy,  - CIN,4,2,1,1,0,1,7,--,0,1,0,0,0,0,2012,,,,,,,,,,,,
86,Michael Serota,  - DET,1,1,1,0,0,1,0,--,0,0,0,0,0,0,2012,,,,,,,,,,,,
87,Greg Wakeman,  - ROC,7,9,7,2,2,1,61,100,0,8,0,2,0,0,2012,,,,,,,,,,,,
88,Tom LaRocco,  - CIN,8,7,1,6,2,1,46,86.79,0,7,0,1,0,0,2012,,,,,,,,,,,,
89,William Maroon,  - PHS,5,4,3,1,0,1,27,90,0,3,0,0,0,0,2012,,,,,,,,,,,,
90,Nick Howard,  - IND,4,3,1,2,2,1,26,86.67,0,4,0,0,0,0,2012,,,,,,,,,,,,
91,David DiBiase,  - RIR,8,9,7,2,3,1,75,90.36,0,8,0,3,0,0,2012,,,,,,,,,,,,
92,Daniel Butler,  - CLB,2,2,0,2,0,1,9,--,0,1,0,0,0,0,2012,,,,,,,,,,,,
93,John Serafini,  - ROC,9,17,9,8,4,8,82,98.8,0,9,0,4,0,0,2012,,,,,,,,,,,,
94,Colin Bilodeau,  - DET,1,0,0,0,1,1,0,--,0,0,0,0,0,0,2012,,,,,,,,,,,,
95,Andy Theiss,  - CLB,4,2,2,0,0,1,6,--,0,1,0,0,0,0,2012,,,,,,,,,,,,
96,Aaron Ziegler,  - DET,5,3,1,2,3,0,42,93.33,0,6,0,0,0,0,2012,,,,,,,,,,,,
97,Kane Olson,  - CIN,10,17,9,8,10,0,144,96,0,19,0,8,0,0,2012,,,,,,,,,,,,
98,Vivek Devaraj,  - ROC,5,3,0,3,2,0,25,86.21,0,4,0,1,0,0,2012,,,,,,,,,,,,
99,Cole Robinette,  - CLB,1,1,0,1,0,0,6,--,0,1,0,0,0,0,2012,,,,,,,,,,,,
100,Christian Gaffney,  - CON,1,0,0,0,0,0,0,--,0,0,0,0,0,0,2012,,,,,,,,,,,,
101,Ian Collins,  - IND,1,1,0,1,0,0,7,--,0,1,0,0,0,0,2012,,,,,,,,,,,,
102,Tim Johnson,  - IND,4,2,2,0,2,0,28,90.32,0,3,0,1,0,0,2012,,,,,,,,,,,,
103,Richard VanAmburg,  - DET,1,1,0,1,1,0,15,--,0,2,0,0,0,0,2012,,,,,,,,,,,,
104,Evan Priest,  - DET,5,2,1,1,2,-1,30,88.24,0,4,0,1,0,0,2012,,,,,,,,,,,,
105,Jeffrey Robinson,  - DET,5,3,2,1,2,-1,32,100,0,5,0,1,0,0,2012,,,,,,,,,,,,
106,Brad Jones,  - CLB,1,1,0,1,0,1,0,--,0,0,0,0,0,0,2012,,,,,,,,,,,,
107,Eric Rathbun,  - CON,5,6,1,5,8,9,41,89.13,0,5,0,0,0,0,2012,,,,,,,,,,,,
108,Matt Wilken,  - DET,10,15,11,4,7,-1,114,85.71,0,19,0,4,0,0,2012,,,,,,,,,,,,
109,Franklyn Robinson,  - CIN,8,7,0,7,6,9,33,89.19,0,4,0,0,0,0,2012,,,,,,,,,,,,
110,Ari Weitzman,  - ROC,11,26,8,18,12,30,65,95.59,0,7,0,1,0,0,2012,,,,,,,,,,,,
111,Andrew Lucarotti,  - DET,15,56,43,13,6,30,193,96.02,0,21,0,11,0,0,2012,,,,,,,,,,,,
112,Brian Zid,  - RIR,15,46,17,29,5,30,156,90.17,0,17,0,4,0,0,2012,,,,,,,,,,,,
113,Leon Chou,  - PHS,13,30,22,8,24,29,167,90.27,0,18,0,7,0,0,2012,,,,,,,,,,,,
114,Christopher Sackmann,  - IND,11,20,5,15,15,29,43,87.76,0,6,0,0,0,0,2012,,,,,,,,,,,,
115,Brent Anderson,  - CON,12,53,40,13,8,28,185,88.1,0,25,0,8,0,0,2012,,,,,,,,,,,,
116,Joe Ouellette,  - CON,9,17,4,13,17,28,47,95.92,0,5,0,1,0,0,2012,,,,,,,,,,,,
117,David Hughes,  - CIN,13,41,14,27,4,27,93,94.9,0,12,0,6,0,0,2012,,,,,,,,,,,,
118,David Brandolph,  - PHS,16,51,36,15,4,27,132,85.71,0,22,0,6,0,0,2012,,,,,,,,,,,,
119,Michael Baer,  - PHS,11,18,7,11,15,27,54,90,0,6,0,0,0,0,2012,,,,,,,,,,,,
120,David Valentine-Elam,  - CLB,13,27,6,21,6,26,41,89.13,0,5,0,2,0,0,2012,,,,,,,,,,,,
121,KJ Dziak,  - ROC,13,50,40,10,12,26,210,92.51,0,34,0,2,0,0,2012,,,,,,,,,,,,
122,Matt Smith,  - RIR,14,35,11,24,11,26,115,89.84,0,13,0,7,0,0,2012,,,,,,,,,,,,
123,Phil Cherosky,  - CLB,13,37,30,7,15,26,170,89.01,0,21,0,5,0,0,2012,,,,,,,,,,,,
124,John-Michael Guest,  - DET,9,18,1,17,11,25,25,89.29,0,3,0,1,0,0,2012,,,,,,,,,,,,
125,Aman Nalavalde,  - PHS,12,31,6,25,3,25,59,86.76,0,9,0,0,0,0,2012,,,,,,,,,,,,
126,Casey Peters,  - RIR,12,30,12,18,3,25,64,88.89,0,8,0,0,0,0,2012,,,,,,,,,,,,
127,Travis Carpenter,  - IND,11,29,7,22,8,25,70,94.59,0,8,0,4,0,0,2012,,,,,,,,,,,,
128,Chris Mazur,  - CON,10,44,37,7,16,24,229,88.08,0,31,0,5,0,0,2012,,,,,,,,,,,,
129,Brodie Smith,  - IND,14,49,41,8,7,24,144,85.71,0,24,0,8,0,0,2012,,,,,,,,,,,,
130,Doug Urbino,  - ROC,9,16,2,14,10,24,13,--,0,2,0,0,0,0,2012,,,,,,,,,,,,
131,David Wheeler,  - ROC,12,30,9,21,14,24,102,87.93,0,14,0,6,0,0,2012,,,,,,,,,,,,
132,Michael Panna,  - PHS,12,29,14,15,12,24,79,85.87,0,13,0,4,0,0,2012,,,,,,,,,,,,
133,Keenan Plew,  - IND,15,72,36,36,1,31,273,94.14,0,36,0,6,0,0,2012,,,,,,,,,,,,
134,Joshua Shepard,  - IND,13,37,15,22,6,23,165,96.49,0,18,0,2,0,0,2012,,,,,,,,,,,,
135,Kevin Baumann,  - CLB,13,38,16,22,1,31,36,85.71,0,6,0,2,0,0,2012,,,,,,,,,,,,
136,Art Shull,  - PHS,15,46,19,27,12,32,117,86.67,0,18,0,8,0,0,2012,,,,,,,,,,,,
137,Ben Sever,  - CIN,15,58,41,17,5,9,266,93.33,0,38,0,16,0,0,2012,,,,,,,,,,,,
138,John Korber,  - CON,12,87,19,68,8,86,35,87.5,0,6,0,3,0,0,2012,,,,,,,,,,,,
139,Sean Murray,  - PHS,16,70,27,43,23,78,93,86.92,0,14,0,1,0,0,2012,,,,,,,,,,,,
140,Cameron Brock,  - IND,16,85,22,63,8,73,114,92.68,0,15,0,5,0,0,2012,,,,,,,,,,,,
141,Rob Dulabon,  - ROC,15,78,24,54,24,67,207,94.52,0,27,0,8,0,0,2012,,,,,,,,,,,,
142,Jake Rainwater,  - PHS,16,76,27,49,19,66,146,88.48,0,19,0,10,0,0,2012,,,,,,,,,,,,
143,Mark Worsfold,  - DET,14,64,14,50,12,54,129,93.48,0,19,0,3,0,0,2012,,,,,,,,,,,,
144,Nate Botti,  - CLB,16,79,45,34,8,53,259,90.24,0,28,0,6,0,0,2012,,,,,,,,,,,,
145,Evan Boucher,  - CIN,15,70,40,30,6,50,182,93.81,0,24,0,2,0,0,2012,,,,,,,,,,,,
146,Jake Herman,  - PHS,16,58,20,38,5,49,91,87.5,0,13,0,1,0,0,2012,,,,,,,,,,,,
147,Timmy Meyers,  - CLB,16,64,30,34,13,49,146,87.95,0,20,0,8,0,0,2012,,,,,,,,,,,,
148,Ben Ayres,  - DET,15,71,28,43,16,47,245,94.96,0,30,0,10,0,0,2012,,,,,,,,,,,,
149,Jared Payne,  - CLB,16,54,30,24,3,43,81,87.1,0,12,0,2,0,0,2012,,,,,,,,,,,,
150,Kevin Willis Ryan,  - CLB,14,52,23,29,8,41,114,90.48,0,12,0,7,0,0,2012,,,,,,,,,,,,
151,Benjamin Parris,  - CIN,16,85,38,47,15,40,325,93.39,0,44,0,16,0,0,2012,,,,,,,,,,,,
152,Kevin Riechert,  - CLB,15,45,27,18,11,40,139,90.26,0,15,0,1,0,0,2012,,,,,,,,,,,,
153,Greg Owens,  - PHS,14,36,25,11,19,39,82,87.23,0,12,0,4,0,0,2012,,,,,,,,,,,,
154,Logan Vantrease,  - DET,15,56,31,25,11,38,209,95.43,0,24,0,5,0,0,2012,,,,,,,,,,,,
155,Trey Katzenbach,  - PHS,14,45,29,16,11,37,158,89.77,0,18,0,1,0,0,2012,,,,,,,,,,,,
156,Patrick Lindsey,  - PHS,11,22,4,18,17,35,28,90.32,0,3,0,1,0,0,2012,,,,,,,,,,,,
157,Mike Pannone,  - ROC,11,28,9,19,23,34,103,95.37,0,15,0,2,0,0,2012,,,,,,,,,,,,
158,Schuyler Redding,  - CIN,15,51,23,28,14,34,132,91.03,0,22,0,9,0,0,2012,,,,,,,,,,,,
159,Matthew Glazer,  - PHS,16,53,22,31,6,33,118,86.76,0,18,0,8,0,0,2012,,,,,,,,,,,,
160,Mitch Cihon,  - CLB,13,29,6,23,9,32,34,87.18,0,5,0,1,0,0,2012,,,,,,,,,,,,
161,Isaiah Bryant,  - CON,10,30,17,13,7,22,95,91.35,0,10,0,5,0,0,2012,,,,,,,,,,,,
162,Brian Kragt,  - DET,13,56,27,29,12,43,138,92.62,0,22,0,3,0,0,2012,,,,,,,,,,,,
163,Anthony Cain,  - CIN,12,23,8,15,10,21,89,89,0,11,0,1,0,0,2012,,,,,,,,,,,,
164,Josh Beaulieu,  - RIR,10,18,6,12,4,13,52,89.66,0,6,0,3,0,0,2012,,,,,,,,,,,,
165,Jeff Meyers,  - CLB,9,11,4,7,7,13,37,88.1,0,5,0,0,0,0,2012,,,,,,,,,,,,
166,Samuel Henderson,  - RIR,10,15,14,1,9,13,66,88,0,9,0,2,0,0,2012,,,,,,,,,,,,
167,TJ Burns,  - ROC,9,18,4,14,6,13,67,98.53,0,9,0,2,0,0,2012,,,,,,,,,,,,
168,Zack Smith,  - ROC,10,20,12,8,8,13,124,96.12,0,14,0,1,0,0,2012,,,,,,,,,,,,
169,Dan Hassell,  - ROC,9,18,11,7,5,12,85,100,0,9,0,2,0,0,2012,,,,,,,,,,,,
170,David Stoddard,  - PHS,10,18,8,10,5,12,74,90.24,0,8,0,3,0,0,2012,,,,,,,,,,,,
171,Joe Taris,  - CLB,11,23,16,7,11,12,136,87.74,0,19,0,3,0,0,2012,,,,,,,,,,,,
172,Marc Huber,  - IND,8,12,9,3,13,12,79,97.53,0,12,0,1,0,0,2012,,,,,,,,,,,,
173,Steven Thor,  - PHS,9,9,5,4,5,12,13,--,0,2,0,0,0,0,2012,,,,,,,,,,,,
174,Matt Baum,  - CON,9,25,16,9,6,12,171,90.48,0,18,0,1,0,0,2012,,,,,,,,,,,,
175,Andrew Bosco,  - CON,9,27,16,11,2,12,137,89.54,0,16,0,1,0,0,2012,,,,,,,,,,,,
176,Alex Grintsvayg,  - PHS,10,13,5,8,8,11,73,89.02,0,9,0,1,0,0,2012,,,,,,,,,,,,
177,Chip Cobb,  - RIR,10,13,5,8,8,11,63,87.5,0,9,0,1,0,0,2012,,,,,,,,,,,,
178,Jesse Ellwood,  - DET,9,15,5,10,4,11,37,86.05,0,6,0,2,0,0,2012,,,,,,,,,,,,
179,Lucas Murphy,  - CON,7,11,9,2,6,11,42,91.3,0,6,0,0,0,0,2012,,,,,,,,,,,,
180,Aaron Del Real,  - DET,8,15,5,10,10,10,86,96.63,0,10,0,5,0,0,2012,,,,,,,,,,,,
181,Kevin Kula,  - CLB,9,13,0,13,1,10,21,87.5,0,3,0,1,0,0,2012,,,,,,,,,,,,
182,Jason Yoder,  - IND,10,21,18,3,10,10,136,96.45,0,15,0,6,0,0,2012,,,,,,,,,,,,
183,Ben Sage,  - CLB,8,8,3,5,6,10,34,89.47,0,4,0,0,0,0,2012,,,,,,,,,,,,
184,Gus Misleh,  - CLB,8,8,2,6,7,10,27,87.1,0,4,0,1,0,0,2012,,,,,,,,,,,,
185,Christo Ferguson,  - DET,13,47,21,26,6,21,210,95.02,0,25,0,7,0,0,2012,,,,,,,,,,,,
186,Matthew Gallin,  - PHS,11,24,16,8,13,10,128,85.91,0,21,0,6,0,0,2012,,,,,,,,,,,,
187,Dan Latz,  - IND,10,14,7,7,8,13,51,86.44,0,8,0,1,0,0,2012,,,,,,,,,,,,
188,Chris Elworth,  - CIN,7,9,2,7,10,13,37,97.37,0,5,0,1,0,0,2012,,,,,,,,,,,,
189,Michael Meilstrup,  - CLB,9,9,4,5,2,11,0,--,0,0,0,0,0,0,2012,,,,,,,,,,,,
190,Rafe Steinhauer,  - CON,10,30,16,14,6,14,146,92.99,0,17,0,5,0,0,2012,,,,,,,,,,,,
191,Joe Anderson,  - CON,10,26,10,16,14,20,138,87.9,0,19,0,1,0,0,2012,,,,,,,,,,,,
192,Austin Raymond,  - CON,8,12,3,9,4,13,25,92.59,0,3,0,0,0,0,2012,,,,,,,,,,,,
193,Mitchell Steiner,  - ROC,12,26,13,13,11,21,91,94.79,0,13,0,3,0,0,2012,,,,,,,,,,,,
194,Husayn Carnegie,  - CON,7,14,2,12,10,19,36,94.74,0,4,0,1,0,0,2012,,,,,,,,,,,,
195,Hans Rasmussen,  - IND,12,40,11,29,6,19,119,92.97,0,19,0,8,0,0,2012,,,,,,,,,,,,
196,Nick Hirannet,  - PHS,15,50,33,17,6,19,257,90.18,0,28,0,9,0,0,2012,,,,,,,,,,,,
197,Adam Johnston,  - RIR,13,37,16,21,4,17,131,87.92,0,18,0,6,0,0,2012,,,,,,,,,,,,
198,Ben Murphy,  - DET,12,34,12,22,8,17,159,95.21,0,21,0,4,0,0,2012,,,,,,,,,,,,
199,Dana Grandoni,  - RIR,12,24,9,15,6,17,84,90.32,0,9,0,4,0,0,2012,,,,,,,,,,,,
200,Will Murphy,  - CON,5,6,1,5,15,17,21,91.3,0,3,0,1,0,0,2012,,,,,,,,,,,,
201,Ben Blatz,  - CIN,11,30,12,18,13,16,163,97.02,0,18,0,9,0,0,2012,,,,,,,,,,,,
202,Cody Rebholz,  - RIR,10,15,10,5,5,16,27,90,0,3,0,1,0,0,2012,,,,,,,,,,,,
203,Alex Edinger,  - DET,15,46,31,15,10,18,194,87,0,29,0,9,0,0,2012,,,,,,,,,,,,
204,Johnny Bansfield,  - DET,11,26,16,10,17,15,189,96.43,0,24,0,4,0,0,2012,,,,,,,,,,,,
205,Harrison Treegoob,  - PHS,12,21,10,11,11,16,72,85.71,0,12,0,4,0,0,2012,,,,,,,,,,,,
206,Michael Ford,  - CLB,10,20,14,6,7,16,56,86.15,0,9,0,2,0,0,2012,,,,,,,,,,,,
207,Matthew Heath,  - RIR,10,15,3,12,6,16,28,87.5,0,4,0,1,0,0,2012,,,,,,,,,,,,
208,Player Pierce,  - CIN,10,24,17,7,5,16,78,97.5,0,10,0,3,0,0,2012,,,,,,,,,,,,
209,Terry Roth,  - RIR,9,12,2,10,6,16,17,--,0,2,0,0,0,0,2012,,,,,,,,,,,,
210,Ben Ivers,  - IND,8,11,0,11,7,15,14,--,0,2,0,1,0,0,2012,,,,,,,,,,,,
211,Michael Groeber,  - CLB,11,22,17,5,5,14,81,87.1,0,12,0,1,0,0,2012,,,,,,,,,,,,
212,Joseph Kozicky,  - CIN,10,15,4,11,5,14,52,89.66,0,6,0,0,0,0,2012,,,,,,,,,,,,
213,Joey Cari,  - IND,8,11,9,2,9,15,34,89.47,0,4,0,1,0,0,2012,,,,,,,,,,,,
214,Andy Barnhart,  - DET,9,10,5,5,9,14,32,88.89,0,4,0,1,0,0,2012,,,,,,,,,,,,
215,Dang Khoa Dang,  - RIR,10,19,3,16,3,16,33,89.19,0,4,0,2,0,0,2012,,,,,,,,,,,,
216,Greg Somerville,  - NY,63,8,5,3,3,4,35,87.5,0,5,0,2,0,6,2013,7,3,60,,,,,,,,,
217,Paul Butterfoss,  - DC,46,4,4,0,6,4,38,86.36,0,6,0,0,0,5,2013,5,9,37,,,,,,,,,
218,Burke Nash,  - DC,110,9,0,9,5,6,39,92.86,0,3,0,5,0,0,2013,11,32,78,,,,,,,,,
219,Jonathan Hatcher,  - CHI,64,5,3,2,2,4,25,96.15,0,1,0,2,0,0,2013,9,7,57,,,,,,,,,
220,Michael Weber,  - DET,61,5,1,4,4,4,56,94.92,0,3,0,2,0,0,2013,8,33,28,,,,,,,,,
221,Kevin Reichert,  - CIN,155,20,16,4,8,4,390,94.43,0,23,0,1,0,0,2013,8,115,40,,,,,,,,,
222,Daniel Hunt,  - DET,30,4,1,3,1,4,9,--,0,1,0,0,0,0,2013,5,7,23,,,,,,,,,
223,Ashton Robinson,  - MIN,62,4,0,4,4,5,6,--,0,1,0,2,0,0,2013,6,32,30,,,,,,,,,
224,Gabriel Hage,  - NY,61,6,0,6,4,5,24,82.76,0,4,1,1,0,26,2013,9,5,56,,,,,,,,,
225,James Highsmith,  - DET,81,7,2,5,3,6,44,93.62,0,3,0,1,0,0,2013,4,47,34,,,,,,,,,
